,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
0,2022-06-08,2600.0,2680.0,2570.0,2670.0,38782400.0,2630.0,2632.902658494625,2632.0,2652.631607058643,2721.5,2710.8462716668105,2784.2,2786.524842978894,45.54827913880886,-69.1763991042476,-61.64596861665403,3000.9476695197154,2721.5,2442.0523304802846,0.0,2.0,2.0,2,train,1,
1,2020-12-18,2790.0,2830.0,2710.0,2790.0,88493100.0,2760.0,2742.416264003092,2613.0,2655.831583919719,2533.0,2546.926429106851,2310.1,2403.403173669136,67.95988184155544,128.8035029006346,99.46313600367657,2829.047293519127,2533.0,2236.952706480873,0.0,2.0,2.0,2,train,0,
2,2022-06-13,2500.0,2500.0,2390.0,2410.0,40408400.0,2566.0,2537.526713628037,2605.0,2588.3309102522544,2649.0,2660.554430122303,2776.0,2756.471954614921,33.041605111606785,-84.78272824841224,-68.85641179865338,2837.456891622461,2649.0,2460.543108377539,1.0,4.0,5.0,2,train,1,
3,2022-12-30,2150.0,2180.0,2140.0,2140.0,11469100.0,2128.0,2128.6142647614474,2104.0,2117.114485912244,2116.0,2134.885664651096,2258.2,2234.805909441982,47.59943648339626,-37.30072523548188,-55.57146220906884,2271.0999677627306,2116.0,1960.9000322372697,0.0,1.0,1.0,2,train,1,
4,2020-06-17,2650.0,2700.0,2610.0,2690.0,14320500.0,2588.0,2621.109749223629,2631.0,2606.345010914501,2572.5,2564.9858430142194,2419.6,2477.652555293457,59.10751601887188,61.654083796956456,68.48051052376397,2751.9296519530703,2572.5,2393.0703480469297,0.0,0.0,0.0,0,train,1,
5,2019-01-29,2130.0,2170.0,2040.0,2060.0,29299200.0,2206.0,2165.090814674352,2245.0,2195.944891012343,2191.0,2179.577451599569,2097.8,2196.5504823466867,41.992247356888704,25.71700071827763,41.39697439880759,2398.451199080652,2191.0,1983.5488009193489,0.0,0.0,0.0,0,train,2,
6,2019-07-15,2870.0,2940.0,2860.0,2930.0,7362100.0,2902.0,2900.2386407135145,2894.0,2899.9556319609046,2911.0,2893.8405087802944,2852.6,2836.60501595394,54.03383047950632,14.147448964710293,20.63655412455501,2999.971905678141,2911.0,2822.028094321859,0.0,0.0,0.0,0,train,2,
7,2022-02-18,2920.0,2980.0,2920.0,2950.0,8214100.0,2962.0,2972.6494742565856,3023.0,3017.246956547331,3091.5,3054.7797715882507,3091.8,3065.4006830491776,39.74175413037791,-33.93494936458728,-8.090379031943343,3340.037723494845,3091.5,2842.962276505155,0.0,2.0,2.0,2,train,1,
8,2020-11-02,2020.0,2040.0,2000.0,2010.0,21849400.0,2052.0,2043.6051197985068,2079.0,2072.0153086173377,2124.5,2101.3893380034306,2195.8,2203.705339335866,38.396386071908914,-40.06099152501565,-33.355539334524764,2251.0661882178647,2124.5,1997.933811782135,1.0,3.0,4.0,2,train,2,
9,2021-02-22,2150.0,2170.0,2120.0,2130.0,30665800.0,2164.0,2173.8505977228474,2247.0,2225.032754182844,2285.0,2303.824943103245,2526.6,2403.805451260428,32.80285345263837,-97.27060488278768,-85.06706180190382,2450.710591091819,2285.0,2119.289408908181,0.0,0.0,0.0,0,train,1,
10,2022-11-09,2440.0,2460.0,2430.0,2440.0,6324300.0,2440.0,2443.1401849781464,2449.0,2446.118167515482,2448.0,2456.49957105108,2511.4,2493.099219371066,46.764846614288686,-16.980322396683732,-20.119141550791504,2533.22910301065,2448.0,2362.77089698935,0.0,2.0,2.0,2,train,1,
11,2019-07-08,2920.0,2930.0,2850.0,2860.0,3213600.0,2886.0,2885.8746779182507,2910.0,2897.280808869509,2906.0,2888.8184582886665,2848.6,2822.1713173792696,48.54575382675184,19.43715325787116,31.082935166122013,3000.952619763754,2906.0,2811.047380236246,0.0,3.0,3.0,2,train,2,
12,2022-08-05,2610.0,2630.0,2560.0,2600.0,17187800.0,2516.0,2534.6941267817774,2453.0,2485.88808937366,2413.5,2455.821956574177,2475.0,2504.337402894775,61.95355291137492,18.125049441425745,-12.402448410058824,2618.953157678338,2413.5,2208.046842321662,0.0,3.0,3.0,2,train,1,
13,2019-02-25,2620.0,2620.0,2580.0,2590.0,11932100.0,2622.0,2574.314109692123,2412.0,2473.6069344824577,2274.5,2359.027881200578,2172.9,2267.1530312119053,66.88224815630025,121.30722187600986,70.90167158193455,2730.152279704601,2274.5,1818.8477202953989,0.0,0.0,0.0,0,train,1,
14,2023-03-29,2050.0,2060.0,2010.0,2040.0,10412300.0,2026.0,2018.00731513454,1977.0,2012.3853452962533,2025.0,2046.1054807060927,2184.2,2133.016504545627,47.135520134023565,-51.88167095324093,-63.93472351587127,2158.0413469565005,2025.0,1891.9586530434992,0.0,4.0,4.0,2,train,1,
15,2018-12-19,1950.0,2040.0,1940.0,2040.0,27021900.0,1950.0,1963.973571166124,1937.0,1962.335944233339,2011.0,2019.97332691394,2299.2,2235.983511193107,47.02139522179696,-96.27207237044443,-119.01042279062266,2233.881134239756,2011.0,1788.1188657602445,0.0,2.0,2.0,2,train,2,
16,2020-08-25,2540.0,2540.0,2480.0,2480.0,9946700.0,2512.0,2499.391220267624,2490.0,2509.8784974087,2544.0,2556.4691946959083,2685.4,2607.3756906492813,42.29949832587086,-61.50630114863225,-65.65880077856403,2800.9357896440274,2544.0,2287.0642103559726,0.0,1.0,1.0,2,train,0,
17,2021-06-23,2780.0,2790.0,2710.0,2750.0,37422900.0,2680.0,2696.943980971107,2618.0,2633.272308516397,2543.0,2530.0980938856374,2258.6,2365.942652522253,67.8603026374136,130.78360855822848,118.16816830652394,2787.139304496429,2543.0,2298.860695503571,0.0,0.0,0.0,0,train,1,
18,2020-03-10,1995.0,2200.0,1995.0,2130.0,19489400.0,2312.0,2264.3524918152684,2417.0,2379.184542188172,2543.5,2525.655558901544,2892.6,2799.828367554937,25.129336591818912,-182.6813645607167,-153.04067861033624,2913.5418895206326,2543.5,2173.4581104793674,0.0,2.0,2.0,2,train,2,
19,2021-06-08,2540.0,2560.0,2410.0,2430.0,82070400.0,2542.0,2496.0670884222213,2444.0,2434.8598163321494,2258.5,2326.3133153228964,2149.0,2228.0970879181414,61.02177329072599,121.54251362414198,90.80475030873257,2682.682743637692,2258.5,1834.317256362308,0.0,2.0,2.0,2,train,2,
20,2021-08-27,2640.0,2680.0,2570.0,2650.0,13789800.0,2672.0,2659.7016508909333,2650.0,2648.735568263269,2631.0,2622.8122937184767,2597.8,2558.739482696442,53.40488119971511,32.97559287210697,29.92167835904562,2738.1260939267368,2631.0,2523.8739060732632,0.0,0.0,0.0,0,train,2,
21,2019-01-24,2350.0,2360.0,2310.0,2330.0,15091400.0,2292.0,2297.181499525937,2257.0,2260.305418295512,2168.0,2199.624840248376,2101.8,2205.6828195205258,63.16271225243475,63.2842159438369,44.26474549499605,2424.015624523192,2168.0,1911.984375476808,0.0,0.0,0.0,0,train,1,
22,2023-06-27,1985.0,2000.0,1955.0,1955.0,11324100.0,1950.0,1959.401078092066,1973.5,1970.7950055150816,1995.0,1975.442775420248,1923.8,1976.8889025869896,47.412479238736296,0.6903617092598324,11.553562697843866,2090.44631999192,1995.0,1899.55368000808,0.0,3.0,3.0,2,train,2,
23,2023-08-14,2280.0,2280.0,2220.0,2240.0,21743600.0,2302.0,2279.62694977197,2289.0,2264.8342266917616,2190.0,2209.572880987281,2077.9,2113.4600567525044,59.12878683593608,72.11963766774352,71.02888341656708,2426.8966019173768,2190.0,1953.103398082624,1.0,4.0,5.0,2,train,1,
24,2021-09-03,2690.0,2700.0,2650.0,2660.0,7800200.0,2670.0,2667.532727689341,2671.0,2661.8728636914875,2638.0,2641.300447188751,2598.6,2578.894643861323,53.51912248971379,28.9115537931948,30.51307183347596,2737.719606898543,2638.0,2538.280393101457,0.0,0.0,0.0,0,train,1,
25,2022-11-14,2400.0,2420.0,2380.0,2400.0,4871900.0,2416.0,2412.782277030562,2430.0,2425.2593118848886,2445.5,2441.845433305189,2496.4,2482.5702788504154,42.5321096463518,-22.43954960570364,-20.69521617953336,2529.992603226555,2445.5,2361.007396773445,1.0,2.0,3.0,2,train,1,
26,2022-12-12,2070.0,2120.0,2040.0,2070.0,27467300.0,2164.0,2139.8792304563026,2204.0,2186.5069246067683,2240.0,2241.207233837853,2370.6,2342.351475975566,27.41186210137893,-67.76558341998089,-55.88116199665704,2391.7893276880823,2240.0,2088.2106723119177,0.0,2.0,2.0,2,train,2,
27,2020-01-10,3260.0,3290.0,3230.0,3290.0,7746400.0,3274.0,3274.503087043427,3244.0,3265.317298954344,3262.0,3280.724232423984,3378.0,3334.112479972127,49.31936703156244,-28.789722636866827,-41.01611920463735,3355.0806102257607,3262.0,3168.91938977424,0.0,1.0,1.0,2,train,0,
28,2021-08-25,2640.0,2690.0,2630.0,2680.0,10913100.0,2670.0,2666.8287145046,2634.0,2645.888935306859,2607.0,2615.7346856782497,2591.2,2550.729443770698,55.80633450808416,35.84514825610722,27.721122304737783,2773.3850954863447,2607.0,2440.614904513656,0.0,0.0,0.0,0,train,1,
29,2020-09-15,2270.0,2280.0,2180.0,2200.0,17481300.0,2178.0,2211.1748798361946,2243.0,2253.1418966194115,2374.0,2338.652070787344,2579.0,2471.331697759448,38.36445240288349,-107.31405981717808,-95.85841461007904,2674.8255308314106,2374.0,2073.174469168589,0.0,0.0,0.0,0,train,2,
30,2022-04-04,2610.0,2690.0,2610.0,2680.0,16122000.0,2682.0,2677.499836877166,2714.0,2694.773790845807,2696.0,2724.771791969364,2881.8,2827.092994193156,44.23493214282901,-47.8769009389398,-53.92963074068683,2808.853887837327,2696.0,2583.146112162673,0.0,3.0,3.0,2,train,1,
31,2019-10-02,3410.0,3490.0,3410.0,3450.0,8620400.0,3468.0,3443.621611346968,3420.0,3429.6314085267923,3397.0,3409.207405075241,3350.6,3317.8107025876443,54.19681091229906,30.72892782941244,30.72750415548822,3568.825492869946,3397.0,3225.174507130054,0.0,0.0,0.0,0,train,1,
32,2021-01-05,2830.0,2850.0,2770.0,2810.0,24647900.0,2808.0,2802.031483552018,2799.0,2772.372465575524,2671.0,2686.909712678537,2409.5,2512.3026367690404,59.41311887075901,117.4650866491752,120.79436099890005,3009.2247773301065,2671.0,2332.775222669893,0.0,1.0,1.0,2,train,0,
33,2019-10-22,3500.0,3540.0,3470.0,3520.0,7836700.0,3524.0,3516.058602194643,3506.0,3500.265732286134,3461.5,3470.7678004607737,3408.6,3387.110184415971,57.590540702951486,38.23581362316645,34.08180907576285,3595.2572427945493,3461.5,3327.7427572054507,0.0,1.0,1.0,2,train,1,
34,2021-06-21,2540.0,2740.0,2480.0,2700.0,80185500.0,2606.0,2615.623957184991,2555.0,2568.962337413384,2490.0,2478.208474802122,2235.2,2332.72671354035,67.37928204773283,117.48157886542276,111.9943801630466,2747.914714586043,2490.0,2232.085285413957,0.0,1.0,1.0,2,train,1,
35,2019-11-01,3550.0,3550.0,3450.0,3520.0,9657500.0,3520.0,3518.47142236882,3494.0,3504.993363366092,3489.0,3485.934208703161,3439.4,3416.199036728964,55.10865119769351,26.771781272022054,25.937069543747068,3592.51811435686,3489.0,3385.48188564314,0.0,0.0,0.0,0,train,1,
36,2021-12-27,3090.0,3100.0,3020.0,3090.0,6706700.0,3114.0,3109.721087067021,3147.0,3123.9410124775945,3133.0,3112.4520735377127,3055.8,3052.065252892369,48.89037066883273,22.73970762051613,35.19908078073594,3216.6899038116308,3133.0,3049.310096188369,0.0,3.0,3.0,2,train,1,
37,2021-08-30,2650.0,2690.0,2650.0,2670.0,7667200.0,2660.0,2663.1344339272887,2660.0,2652.6018285790383,2637.5,2627.3063609833835,2598.0,2563.102640237758,54.868908612011616,32.682417868487846,30.473826260934068,2737.274746303862,2637.5,2537.725253696138,0.0,1.0,1.0,2,train,2,
38,2019-03-25,2660.0,2670.0,2550.0,2580.0,9851300.0,2666.0,2640.9709656630494,2620.0,2610.975387524716,2529.5,2544.19527204758,2365.0,2416.1299932344764,55.442877409209736,87.91605338539148,83.04187976115925,2757.8396592797667,2529.5,2301.1603407202333,0.0,0.0,0.0,0,train,1,
39,2022-01-20,3050.0,3100.0,3040.0,3060.0,4194100.0,3048.0,3039.9634062899863,3016.0,3038.650757517032,3057.5,3053.087287392208,3060.2,3049.2326463989207,50.14363677086631,-16.51469991848171,-16.02419202433406,3188.934394280949,3057.5,2926.065605719051,0.0,1.0,1.0,2,train,0,
40,2021-08-18,2560.0,2680.0,2520.0,2680.0,40629100.0,2598.0,2616.230550769303,2608.0,2598.941877425612,2555.0,2579.349898979493,2576.8,2524.1500618345344,59.23043198308483,23.47234758348032,17.083395571498844,2736.3835714721704,2555.0,2373.6164285278296,0.0,0.0,0.0,0,train,2,
41,2022-08-15,2770.0,2770.0,2690.0,2730.0,9640700.0,2716.0,2710.988236096068,2637.0,2647.048796008056,2534.0,2569.8940807428594,2481.2,2546.8348185965788,66.3016312459646,76.86070526352887,41.36429501285234,2799.2847526715395,2534.0,2268.7152473284605,0.0,1.0,1.0,2,train,0,
42,2022-02-11,3090.0,3110.0,3050.0,3080.0,5340100.0,3084.0,3101.3694451359474,3180.0,3120.808474299383,3113.0,3116.582616415316,3108.6,3088.5096558127607,47.416158880624735,10.518710058451688,20.979695368440765,3326.363539528196,3113.0,2899.636460471804,0.0,1.0,1.0,2,train,1,
43,2020-01-14,3320.0,3330.0,3270.0,3330.0,10518100.0,3304.0,3300.8902609081897,3257.0,3283.7248034322465,3264.0,3287.939791167932,3369.4,3333.0427006586224,52.93884979863667,-16.89899770405691,-33.33653947660564,3361.2419662491457,3264.0,3166.7580337508543,0.0,1.0,1.0,2,train,0,
44,2021-10-05,2980.0,2990.0,2850.0,2920.0,31680200.0,2982.0,2967.835377063538,2966.0,2958.504941387475,2912.0,2907.147562509715,2734.6,2774.156228769513,54.3529384560827,74.31457112786165,82.46596090760124,3170.658075458703,2912.0,2653.341924541297,0.0,2.0,2.0,2,train,1,
45,2021-01-08,2760.0,2880.0,2740.0,2810.0,64480200.0,2786.0,2779.4908099413387,2779.0,2768.9703436548134,2718.5,2706.48458257878,2448.1,2540.4221069817854,58.49301931943703,95.17289453276273,110.2573008514322,3000.6542131530205,2718.5,2436.3457868469795,0.0,0.0,0.0,0,train,0,
46,2021-03-25,2080.0,2100.0,2010.0,2090.0,25301000.0,2138.0,2125.286569930859,2163.0,2149.233133728455,2180.0,2179.3359271747563,2287.8,2269.404927016433,36.161594631882856,-43.9641596191841,-43.42707847465577,2275.289033996573,2180.0,2084.710966003427,1.0,2.0,3.0,2,train,2,
47,2023-02-14,2300.0,2310.0,2260.0,2270.0,7257500.0,2268.0,2273.432374090028,2270.0,2276.0124664630084,2297.0,2276.991460824213,2222.6,2274.208217886598,49.57509765046076,3.1137637096003346,8.703975417618915,2389.32551110067,2297.0,2204.67448889933,1.0,4.0,5.0,2,train,0,
48,2020-02-10,2900.0,2900.0,2700.0,2800.0,26809000.0,2864.0,2865.9488062277046,2906.0,2924.61061934084,3083.0,3024.714157923271,3208.2,3172.238314022793,25.98416326217092,-119.23719566923592,-97.171025907028,3473.2358261359404,3083.0,2692.76417386406,1.0,0.0,1.0,-1,train,1,
49,2021-10-08,2870.0,3020.0,2870.0,3000.0,65443700.0,2936.0,2943.8030746854924,2949.0,2943.3284014060623,2952.0,2910.673267601137,2764.8,2790.4556027357835,59.70862634551165,54.81863803431952,69.76740911028685,3096.1665703275207,2952.0,2807.83342967248,0.0,2.0,2.0,2,train,1,
50,2019-02-15,2050.0,2440.0,2050.0,2340.0,211910100.0,2122.0,2164.76540571184,2138.0,2150.807059407681,2175.0,2152.679886713619,2094.4,2174.6845417541467,60.99643572943632,-0.9053040665166918,-0.9790534998679548,2365.735418839816,2175.0,1984.264581160184,0.0,2.0,2.0,2,train,2,
51,2019-12-30,3220.0,3250.0,3150.0,3150.0,5075500.0,3258.0,3231.1582137810524,3260.0,3259.526284611382,3302.0,3300.7456308000096,3409.2,3359.030089882947,37.55410624099129,-51.89421611319813,-46.36589368246804,3441.5134402127624,3302.0,3162.4865597872376,0.0,0.0,0.0,0,train,0,
52,2023-01-25,2360.0,2370.0,2320.0,2330.0,10387500.0,2362.0,2345.2294231571536,2328.0,2327.969522516992,2285.5,2289.7206408380816,2217.8,2274.973021725765,56.53706305088488,43.15944264053542,35.67747715352328,2438.1400995806803,2285.5,2132.85990041932,0.0,0.0,0.0,0,train,0,
53,2023-04-04,2010.0,2010.0,1980.0,1985.0,13647400.0,2007.0,1999.7915684216373,2002.5,2003.8679223064487,2008.75,2030.1797211609296,2157.1,2113.106920019248,43.36673192388535,-42.70388081761689,-52.682511409211855,2130.7284817088653,2008.75,1886.7715182911347,1.0,1.0,2.0,1,train,1,
54,2019-07-19,3130.0,3150.0,3080.0,3110.0,10942200.0,3014.0,3032.5162747088425,2951.0,2983.1219794614776,2930.5,2943.0261513708624,2866.0,2866.414392207458,66.1512949148138,45.2399741191316,27.4297663921374,3078.0770984943124,2930.5,2782.922901505688,1.0,0.0,1.0,-1,train,2,
55,2022-12-19,2020.0,2070.0,2020.0,2050.0,13999500.0,2042.0,2053.934713475727,2103.0,2094.642736717593,2175.0,2162.679485766555,2322.6,2287.884565532033,34.432507490841694,-85.14032078047512,-73.86265038089986,2374.949993748437,2175.0,1975.050006251563,0.0,2.0,2.0,2,train,1,
56,2019-07-02,3000.0,3010.0,2960.0,2960.0,4694000.0,2954.0,2953.490556961145,2933.0,2932.630440886829,2907.0,2899.0262704125826,2839.6,2814.2628546077394,57.65237474311977,43.477429460497206,39.4230187370737,3011.32641084596,2907.0,2802.67358915404,0.0,1.0,1.0,2,train,1,
57,2023-08-02,2300.0,2300.0,2250.0,2290.0,25283200.0,2232.0,2235.126630679268,2145.0,2173.5672560087983,2087.0,2111.50103005182,2025.2,2046.8901265942688,76.85110625270379,66.88219845612139,39.86819833635669,2277.273487380665,2087.0,1896.7265126193352,0.0,1.0,1.0,2,train,1,
58,2022-12-20,2050.0,2120.0,2050.0,2100.0,16154800.0,2058.0,2069.289808983818,2084.0,2095.6167845871214,2166.0,2156.710010931645,2314.4,2280.516543354306,40.59464928406642,-79.63069187062774,-75.01625867884545,2362.4077391550545,2166.0,1969.5922608449453,0.0,0.0,0.0,0,train,1,
59,2020-07-07,2980.0,2980.0,2870.0,2900.0,15060700.0,2814.0,2841.838653382717,2769.0,2791.39139012884,2711.0,2727.3850588980395,2578.2,2601.995532459866,63.89804787170476,82.28611367642725,71.07611595357321,2918.9326814139613,2711.0,2503.0673185860387,0.0,0.0,0.0,0,train,0,
