datetime,symbol,open,high,low,close,volume
2017-08-02 09:00:00,IDX:BNGA,1325.0,1330.0,1280.0,1290.0,3725800.0
2017-08-03 09:00:00,IDX:BNGA,1290.0,1300.0,1275.0,1280.0,1976400.0
2017-08-04 09:00:00,IDX:BNGA,1270.0,1305.0,1250.0,1285.0,6445700.0
2017-08-07 09:00:00,IDX:BNGA,1285.0,1310.0,1260.0,1265.0,2192600.0
2017-08-08 09:00:00,IDX:BNGA,1265.0,1295.0,1265.0,1295.0,6175000.0
2017-08-09 09:00:00,IDX:BNGA,1290.0,1320.0,1290.0,1310.0,5463400.0
2017-08-10 09:00:00,IDX:BNGA,1310.0,1385.0,1310.0,1385.0,33234600.0
2017-08-11 09:00:00,IDX:BNGA,1350.0,1380.0,1325.0,1330.0,5537200.0
2017-08-14 09:00:00,IDX:BNGA,1330.0,1390.0,1330.0,1385.0,11165400.0
2017-08-15 09:00:00,IDX:BNGA,1385.0,1410.0,1385.0,1400.0,7579300.0
2017-08-16 09:00:00,IDX:BNGA,1400.0,1420.0,1400.0,1420.0,2911700.0
2017-08-18 09:00:00,IDX:BNGA,1410.0,1420.0,1390.0,1405.0,2434900.0
2017-08-21 09:00:00,IDX:BNGA,1405.0,1415.0,1375.0,1385.0,3099300.0
2017-08-22 09:00:00,IDX:BNGA,1385.0,1410.0,1385.0,1400.0,5004400.0
2017-08-23 09:00:00,IDX:BNGA,1410.0,1440.0,1405.0,1430.0,11890200.0
2017-08-24 09:00:00,IDX:BNGA,1430.0,1440.0,1365.0,1370.0,9283400.0
2017-08-25 09:00:00,IDX:BNGA,1380.0,1380.0,1350.0,1370.0,6044900.0
2017-08-28 09:00:00,IDX:BNGA,1385.0,1390.0,1370.0,1380.0,4402700.0
2017-08-29 09:00:00,IDX:BNGA,1380.0,1415.0,1375.0,1405.0,7269700.0
2017-08-30 09:00:00,IDX:BNGA,1405.0,1415.0,1360.0,1390.0,7245500.0
2017-08-31 09:00:00,IDX:BNGA,1370.0,1390.0,1355.0,1385.0,8740500.0
2017-09-04 09:00:00,IDX:BNGA,1380.0,1380.0,1350.0,1360.0,7642700.0
2017-09-05 09:00:00,IDX:BNGA,1360.0,1380.0,1350.0,1370.0,5348900.0
2017-09-06 09:00:00,IDX:BNGA,1350.0,1375.0,1350.0,1360.0,1950300.0
2017-09-07 09:00:00,IDX:BNGA,1360.0,1390.0,1350.0,1375.0,5345700.0
2017-09-08 09:00:00,IDX:BNGA,1375.0,1375.0,1355.0,1360.0,2135500.0
2017-09-11 09:00:00,IDX:BNGA,1360.0,1385.0,1355.0,1370.0,4441500.0
2017-09-12 09:00:00,IDX:BNGA,1360.0,1385.0,1360.0,1370.0,5320700.0
2017-09-13 09:00:00,IDX:BNGA,1370.0,1380.0,1355.0,1360.0,3724000.0
2017-09-14 09:00:00,IDX:BNGA,1360.0,1365.0,1340.0,1355.0,5726200.0
2017-09-15 09:00:00,IDX:BNGA,1350.0,1380.0,1340.0,1380.0,13032900.0
2017-09-18 09:00:00,IDX:BNGA,1380.0,1395.0,1355.0,1355.0,1895700.0
2017-09-19 09:00:00,IDX:BNGA,1355.0,1370.0,1350.0,1360.0,2068800.0
2017-09-20 09:00:00,IDX:BNGA,1360.0,1370.0,1345.0,1350.0,10521300.0
2017-09-22 09:00:00,IDX:BNGA,1350.0,1355.0,1285.0,1300.0,12944800.0
2017-09-25 09:00:00,IDX:BNGA,1300.0,1325.0,1270.0,1280.0,6439000.0
2017-09-26 09:00:00,IDX:BNGA,1280.0,1310.0,1280.0,1305.0,3619500.0
2017-09-27 09:00:00,IDX:BNGA,1305.0,1315.0,1255.0,1305.0,3264500.0
2017-09-28 09:00:00,IDX:BNGA,1270.0,1315.0,1270.0,1300.0,2991800.0
2017-09-29 09:00:00,IDX:BNGA,1300.0,1310.0,1290.0,1295.0,1892600.0
2017-10-02 09:00:00,IDX:BNGA,1270.0,1315.0,1270.0,1290.0,995800.0
2017-10-03 09:00:00,IDX:BNGA,1280.0,1295.0,1250.0,1270.0,12260600.0
2017-10-04 09:00:00,IDX:BNGA,1300.0,1310.0,1270.0,1300.0,4352200.0
2017-10-05 09:00:00,IDX:BNGA,1300.0,1310.0,1275.0,1280.0,3571400.0
2017-10-06 09:00:00,IDX:BNGA,1250.0,1280.0,1250.0,1275.0,4795000.0
2017-10-09 09:00:00,IDX:BNGA,1300.0,1300.0,1270.0,1275.0,2283000.0
2017-10-10 09:00:00,IDX:BNGA,1275.0,1275.0,1250.0,1255.0,6261100.0
2017-10-11 09:00:00,IDX:BNGA,1240.0,1255.0,1235.0,1240.0,4537600.0
2017-10-12 09:00:00,IDX:BNGA,1240.0,1255.0,1220.0,1240.0,5605000.0
2017-10-13 09:00:00,IDX:BNGA,1200.0,1250.0,1200.0,1205.0,8719300.0
2017-10-16 09:00:00,IDX:BNGA,1220.0,1220.0,1175.0,1180.0,10080600.0
2017-10-17 09:00:00,IDX:BNGA,1160.0,1250.0,1160.0,1240.0,11265200.0
2017-10-18 09:00:00,IDX:BNGA,1210.0,1260.0,1210.0,1225.0,3987100.0
2017-10-19 09:00:00,IDX:BNGA,1225.0,1245.0,1225.0,1235.0,2779400.0
2017-10-20 09:00:00,IDX:BNGA,1240.0,1245.0,1225.0,1225.0,1333800.0
2017-10-23 09:00:00,IDX:BNGA,1205.0,1240.0,1205.0,1215.0,1292700.0
2017-10-24 09:00:00,IDX:BNGA,1190.0,1230.0,1190.0,1215.0,1834300.0
2017-10-25 09:00:00,IDX:BNGA,1225.0,1235.0,1215.0,1235.0,3064400.0
2017-10-26 09:00:00,IDX:BNGA,1190.0,1245.0,1190.0,1230.0,4262900.0
2017-10-27 09:00:00,IDX:BNGA,1190.0,1240.0,1190.0,1220.0,3175800.0
2017-10-30 09:00:00,IDX:BNGA,1215.0,1235.0,1205.0,1230.0,12902700.0
2017-10-31 09:00:00,IDX:BNGA,1245.0,1255.0,1230.0,1240.0,12563000.0
2017-11-01 09:00:00,IDX:BNGA,1245.0,1295.0,1245.0,1280.0,26076200.0
2017-11-02 09:00:00,IDX:BNGA,1285.0,1290.0,1250.0,1275.0,10299600.0
2017-11-03 09:00:00,IDX:BNGA,1275.0,1285.0,1265.0,1280.0,5278800.0
2017-11-06 09:00:00,IDX:BNGA,1280.0,1295.0,1270.0,1280.0,4388600.0
2017-11-07 09:00:00,IDX:BNGA,1280.0,1285.0,1270.0,1275.0,2758600.0
2017-11-08 09:00:00,IDX:BNGA,1275.0,1280.0,1235.0,1235.0,3163000.0
2017-11-09 09:00:00,IDX:BNGA,1235.0,1255.0,1225.0,1235.0,4934000.0
2017-11-10 09:00:00,IDX:BNGA,1235.0,1235.0,1220.0,1225.0,1914500.0
2017-11-13 09:00:00,IDX:BNGA,1225.0,1235.0,1220.0,1225.0,3472700.0
2017-11-14 09:00:00,IDX:BNGA,1225.0,1240.0,1215.0,1220.0,4066800.0
2017-11-15 09:00:00,IDX:BNGA,1235.0,1235.0,1215.0,1215.0,4979900.0
2017-11-16 09:00:00,IDX:BNGA,1220.0,1220.0,1205.0,1215.0,1120300.0
2017-11-17 09:00:00,IDX:BNGA,1220.0,1220.0,1200.0,1205.0,4254300.0
2017-11-20 09:00:00,IDX:BNGA,1210.0,1220.0,1205.0,1205.0,4549500.0
