datetime,symbol,open,high,low,close,volume
2017-08-02 09:00:00,IDX:ADRO,1860.0,1920.0,1840.0,1895.0,49377700.0
2017-08-03 09:00:00,IDX:ADRO,1895.0,1895.0,1840.0,1845.0,24517600.0
2017-08-04 09:00:00,IDX:ADRO,1845.0,1895.0,1830.0,1870.0,28084500.0
2017-08-07 09:00:00,IDX:ADRO,1870.0,1885.0,1830.0,1850.0,25728500.0
2017-08-08 09:00:00,IDX:ADRO,1850.0,1870.0,1845.0,1870.0,27223700.0
2017-08-09 09:00:00,IDX:ADRO,1860.0,1865.0,1805.0,1805.0,37514900.0
2017-08-10 09:00:00,IDX:ADRO,1815.0,1855.0,1815.0,1850.0,27151300.0
2017-08-11 09:00:00,IDX:ADRO,1845.0,1850.0,1820.0,1820.0,24666300.0
2017-08-14 09:00:00,IDX:ADRO,1825.0,1870.0,1825.0,1850.0,23362000.0
2017-08-15 09:00:00,IDX:ADRO,1850.0,1865.0,1850.0,1855.0,26960900.0
2017-08-16 09:00:00,IDX:ADRO,1850.0,1885.0,1840.0,1880.0,27583200.0
2017-08-18 09:00:00,IDX:ADRO,1850.0,1900.0,1850.0,1875.0,39407200.0
2017-08-21 09:00:00,IDX:ADRO,1875.0,1885.0,1850.0,1865.0,15652700.0
2017-08-22 09:00:00,IDX:ADRO,1850.0,1875.0,1850.0,1860.0,28325500.0
2017-08-23 09:00:00,IDX:ADRO,1875.0,1970.0,1865.0,1955.0,92325800.0
2017-08-24 09:00:00,IDX:ADRO,1955.0,1995.0,1945.0,1965.0,43790500.0
2017-08-25 09:00:00,IDX:ADRO,1970.0,1985.0,1935.0,1945.0,26148400.0
2017-08-28 09:00:00,IDX:ADRO,1955.0,1965.0,1885.0,1890.0,36038400.0
2017-08-29 09:00:00,IDX:ADRO,1930.0,1950.0,1850.0,1870.0,56692000.0
2017-08-30 09:00:00,IDX:ADRO,1885.0,1890.0,1870.0,1890.0,34194500.0
2017-08-31 09:00:00,IDX:ADRO,1870.0,1900.0,1825.0,1825.0,27306500.0
2017-09-04 09:00:00,IDX:ADRO,1840.0,1840.0,1785.0,1815.0,19275800.0
2017-09-05 09:00:00,IDX:ADRO,1815.0,1885.0,1785.0,1860.0,26460200.0
2017-09-06 09:00:00,IDX:ADRO,1865.0,1890.0,1865.0,1890.0,40939100.0
2017-09-07 09:00:00,IDX:ADRO,1890.0,1890.0,1840.0,1865.0,30151800.0
2017-09-08 09:00:00,IDX:ADRO,1860.0,1890.0,1860.0,1885.0,27033500.0
2017-09-11 09:00:00,IDX:ADRO,1890.0,1920.0,1875.0,1900.0,37553500.0
2017-09-12 09:00:00,IDX:ADRO,1920.0,1930.0,1860.0,1865.0,32362800.0
2017-09-13 09:00:00,IDX:ADRO,1865.0,1865.0,1680.0,1715.0,64250100.0
2017-09-14 09:00:00,IDX:ADRO,1740.0,1800.0,1720.0,1740.0,58907100.0
2017-09-15 09:00:00,IDX:ADRO,1770.0,1775.0,1700.0,1775.0,54161700.0
2017-09-18 09:00:00,IDX:ADRO,1775.0,1820.0,1750.0,1820.0,25834700.0
2017-09-19 09:00:00,IDX:ADRO,1840.0,1875.0,1805.0,1870.0,37614900.0
2017-09-20 09:00:00,IDX:ADRO,1870.0,1875.0,1835.0,1860.0,24187800.0
2017-09-22 09:00:00,IDX:ADRO,1830.0,1850.0,1815.0,1815.0,23513300.0
2017-09-25 09:00:00,IDX:ADRO,1810.0,1815.0,1755.0,1755.0,19242300.0
2017-09-26 09:00:00,IDX:ADRO,1760.0,1780.0,1710.0,1710.0,27300600.0
2017-09-27 09:00:00,IDX:ADRO,1670.0,1685.0,1630.0,1670.0,47059800.0
2017-09-28 09:00:00,IDX:ADRO,1680.0,1825.0,1665.0,1765.0,57372600.0
2017-09-29 09:00:00,IDX:ADRO,1770.0,1830.0,1730.0,1825.0,53215100.0
2017-10-02 09:00:00,IDX:ADRO,1835.0,1850.0,1765.0,1775.0,12608900.0
2017-10-03 09:00:00,IDX:ADRO,1800.0,1820.0,1745.0,1780.0,29977000.0
