datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2018-07-12,IDX:TLKM,4050.0,4110.0,4040.0,4100.0,114531700.0,,,,,,,,,,,,,,,sell,sell,hold,sell,sell
2018-07-13,IDX:TLKM,4080.0,4100.0,3970.0,4020.0,120850800.0,,,,,,,,,,,,,,,sell,hold,hold,sell,sell
2018-07-16,IDX:TLKM,3970.0,4030.0,3860.0,3940.0,66229700.0,,,,,,,,,,,,,,,hold,buy,hold,sell,hold
2018-07-17,IDX:TLKM,3970.0,3970.0,3890.0,3940.0,53740400.0,,,,,,,,,,,,,,,buy,hold,sell,sell,hold
2018-07-18,IDX:TLKM,3910.0,4030.0,3890.0,4010.0,75157800.0,4002.0,4002.0,,,,,,,,,,,,,sell,hold,sell,sell,hold
2018-07-19,IDX:TLKM,4000.0,4000.0,3910.0,3910.0,65340900.0,3964.0,3971.3333333333335,,,,,,,,,,,,,buy,hold,sell,sell,hold
2018-07-20,IDX:TLKM,3900.0,3990.0,3890.0,3990.0,66456000.0,3958.0,3977.555555555556,,,,,,,,,,,,,buy,hold,sell,sell,hold
2018-07-23,IDX:TLKM,4030.0,4090.0,4010.0,4060.0,74605900.0,3982.0,4005.037037037037,,,,,,,,,,,,,hold,sell,sell,sell,sell
2018-07-24,IDX:TLKM,4090.0,4090.0,4030.0,4030.0,64353800.0,4000.0,4013.358024691358,,,,,,,,,,,,,sell,sell,sell,sell,sell
2018-07-25,IDX:TLKM,4060.0,4060.0,3900.0,3900.0,55617500.0,3978.0,3975.572016460905,3990.0,3990.0,,,,,,,,,,,hold,sell,sell,sell,hold
2018-07-26,IDX:TLKM,3920.0,3940.0,3890.0,3930.0,55761900.0,3982.0,3960.38134430727,3973.0,3979.090909090909,,,,,,,,,,,hold,sell,sell,sell,hold
2018-07-27,IDX:TLKM,3910.0,3950.0,3890.0,3940.0,52506800.0,3972.0,3953.5875628715135,3965.0,3971.98347107438,,,,,,,,,,,hold,sell,sell,sell,hold
2018-07-30,IDX:TLKM,3890.0,3950.0,3890.0,3910.0,49045100.0,3942.0,3939.058375247676,3962.0,3960.713749060857,,,,,,,,,,,sell,sell,sell,hold,hold
