,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
0,2022-06-08,4150.0,4170.0,4080.0,4100.0,202555900.0,4258.0,4222.905079726855,4250.0,4247.13905355678,4248.0,4296.152157201468,4458.6,4373.216090597193,35.58263052619426,-67.72591404272862,-71.90108438680338,4394.642422238587,4248.0,4101.357577761413,0.0,8.0,8.0,2,train,1,
1,2020-12-18,3500.0,3540.0,3500.0,3510.0,187856600.0,3486.0,3483.4002808769064,3385.0,3421.37862241574,3352.5,3326.312242136642,3021.2,3137.0105827715224,63.595921651597145,126.53834159372354,118.92598553034908,3573.667357446798,3352.5,3131.3326425532014,0.0,2.0,2.0,2,train,1,
2,2022-06-13,3950.0,4100.0,3930.0,4080.0,156054900.0,4100.0,4104.564468067217,4200.0,4158.966468852662,4206.5,4232.58046066784,4430.2,4336.7085045922695,37.23418170853907,-91.90741491100653,-79.6506244692827,4392.755201269656,4206.5,4020.244798730344,2.0,5.0,7.0,2,train,1,
3,2022-12-30,3760.0,3800.0,3750.0,3750.0,79677300.0,3764.0,3760.255502674172,3758.0,3758.924112153072,3732.0,3788.5784634362735,3984.6,3942.695200756954,44.336716956638654,-57.67423574752184,-78.62975271286571,3843.462998344742,3732.0,3620.537001655258,1.0,5.0,6.0,2,train,1,
4,2020-06-17,3210.0,3230.0,3140.0,3210.0,177784900.0,3122.0,3158.93913007644,3162.0,3159.1523590552524,3181.5,3171.368306334165,3182.0,3215.828321651072,52.11584668362798,-14.465032232864814,-11.857563109927757,3329.320837502701,3181.5,3033.679162497299,0.0,2.0,2.0,2,train,1,
5,2019-01-29,3780.0,3850.0,3780.0,3840.0,118131200.0,3856.0,3859.421150188683,3931.0,3880.128020199452,3861.5,3865.2739147087686,3817.6,3817.931359687815,49.02049876211045,25.9177249534182,39.23789829520138,4066.2706033589775,3861.5,3656.7293966410216,0.0,1.0,1.0,2,train,1,
6,2019-07-15,4250.0,4290.0,4230.0,4280.0,66960500.0,4274.0,4257.272911760158,4266.0,4237.068675388617,4162.0,4164.28197632413,3944.0,4023.7815736822654,61.07935091543529,98.75227939313936,102.12366341110234,4402.798671092679,4162.0,3921.2013289073216,0.0,2.0,2.0,2,train,1,
7,2022-02-18,4420.0,4440.0,4370.0,4400.0,71111300.0,4404.0,4398.5603710808655,4373.0,4371.44515925096,4318.0,4321.672135696677,4205.8,4199.988032194172,59.72599742225098,64.46141811400958,58.16153519343936,4495.042367810645,4318.0,4140.957632189355,0.0,2.0,2.0,2,train,1,
8,2020-11-02,2590.0,2620.0,2550.0,2560.0,391510600.0,2632.0,2621.812137340268,2675.0,2654.647787623758,2692.0,2688.07950589468,2785.2,2777.946724805223,35.68563563982375,-43.2012523064509,-35.14972543894875,2807.516232625549,2692.0,2576.483767374451,0.0,10.0,10.0,2,train,2,
9,2021-02-22,3210.0,3240.0,3170.0,3170.0,100425500.0,3184.0,3187.311606425378,3200.0,3204.203046717312,3234.0,3244.2188976781777,3354.0,3266.209726941954,42.44307536670219,-48.67672526145952,-45.11721185686561,3365.209755734854,3234.0,3102.790244265146,0.0,4.0,4.0,2,train,1,
10,2022-11-09,4200.0,4230.0,4180.0,4190.0,109215700.0,4206.0,4227.944455626379,4288.0,4262.908161438599,4306.5,4304.66135141417,4404.8,4360.286021954594,41.15439070380015,-49.30846235581521,-36.94881208244404,4483.166352200978,4306.5,4129.833647799022,0.0,4.0,4.0,2,train,1,
11,2019-07-08,4230.0,4290.0,4210.0,4270.0,57903400.0,4258.0,4244.9161736787,4173.0,4188.5296489358325,4085.5,4096.10024630976,3899.8,3968.8080585386047,67.15111280393141,110.97446079967769,92.5950345075514,4327.365665194546,4085.5,3843.6343348054543,0.0,3.0,3.0,2,train,1,
12,2022-08-05,4590.0,4650.0,4530.0,4650.0,268967200.0,4490.0,4508.944885375456,4371.0,4408.584589584749,4246.0,4302.490248815403,4165.4,4238.795264520954,76.92099762234788,109.52634058686452,62.68386432241208,4601.606524124629,4246.0,3890.393475875372,1.0,5.0,6.0,2,train,1,
13,2019-02-25,3900.0,3920.0,3850.0,3910.0,53792400.0,3882.0,3875.053241874348,3845.0,3864.520959474509,3849.0,3858.9001382113206,3826.6,3836.765654037671,54.42227664078207,7.065989635688311,3.739811679147261,3950.567711404757,3849.0,3747.432288595243,0.0,5.0,5.0,2,train,1,
14,2023-03-29,4090.0,4120.0,4070.0,4100.0,88345200.0,4078.0,4068.861444416438,4051.0,4047.7814862090095,3992.5,4006.4599997722153,3918.0,3948.7922481312494,60.72713858459559,51.83601196917789,46.998644570589526,4147.918789082916,3992.5,3837.081210917084,1.0,3.0,4.0,2,train,1,
15,2018-12-19,3740.0,3810.0,3740.0,3810.0,81542500.0,3748.0,3749.171874321468,3707.0,3737.963075495896,3765.0,3755.432446186983,3785.4,3751.443819108208,53.581921781961775,-21.155717621772965,-24.93677327047133,3982.1174797200815,3765.0,3547.8825202799185,0.0,1.0,1.0,2,train,1,
16,2020-08-25,3010.0,3010.0,2980.0,2980.0,100013600.0,3012.0,2997.337672539234,2990.0,2998.696382451602,3000.5,3011.286363129146,3074.4,3066.3805382767155,44.671588422199584,-21.90756253108612,-28.090462432146456,3080.618661995817,3000.5,2920.381338004183,0.0,4.0,4.0,2,train,1,
17,2021-06-23,3310.0,3420.0,3310.0,3370.0,81901000.0,3334.0,3349.0763166592365,3388.0,3369.574098560668,3407.5,3370.624329069272,3316.2,3345.9370609520474,50.61905063695035,9.05596797354474,27.06022712196799,3562.403195577109,3407.5,3252.596804422891,0.0,3.0,3.0,2,train,0,
18,2020-03-10,3480.0,3620.0,3480.0,3490.0,119718000.0,3680.0,3593.327271443096,3593.0,3613.5832652647423,3626.0,3644.7028335460577,3773.0,3751.0513428011714,39.82528997023231,-48.37105724181765,-54.44698312066652,3862.0,3626.0,3390.0,0.0,3.0,3.0,2,train,0,
19,2021-06-08,3550.0,3550.0,3470.0,3500.0,132409400.0,3498.0,3485.8848961102526,3414.0,3428.48577091075,3309.0,3363.1158650914194,3318.4,3325.6842974276324,63.248162740136834,64.06383028111259,31.00117776386265,3569.990421280169,3309.0,3048.009578719831,0.0,1.0,1.0,2,train,1,
20,2021-08-27,3370.0,3370.0,3310.0,3320.0,62419000.0,3378.0,3359.3406334777924,3374.0,3358.8985359952026,3335.5,3330.705472265883,3245.4,3290.9050127133173,50.52545614029312,37.72186648947536,40.791473018606005,3456.9042832852283,3335.5,3214.095716714772,0.0,1.0,1.0,2,train,1,
21,2019-01-24,3900.0,3910.0,3830.0,3860.0,118836500.0,3966.0,3930.546381886807,3945.0,3920.6726953161474,3848.0,3876.894842414041,3819.8,3816.033564194751,50.287199941487216,51.77014045420447,45.13929811370788,4067.41741043044,3848.0,3628.58258956956,0.0,1.0,1.0,2,train,1,
22,2023-06-27,4030.0,4030.0,3990.0,4000.0,64890400.0,3972.0,3982.6172695180207,3980.0,3994.06050103864,4044.0,4023.5632924980746,4116.6,4054.3824190290175,45.64593835419498,-35.80305534314175,-31.534050541484685,4198.064921380566,4044.0,3889.935078619434,0.0,4.0,4.0,2,train,1,
23,2023-08-14,3810.0,3830.0,3760.0,3830.0,86871800.0,3788.0,3792.186250357486,3747.0,3777.455844084509,3788.0,3801.489674715626,3925.4,3889.479205366587,50.56510064029274,-42.997612265301086,-59.82863130832391,3939.07613974417,3788.0,3636.92386025583,0.0,10.0,10.0,2,train,1,
24,2021-09-03,3400.0,3420.0,3370.0,3390.0,65479800.0,3380.0,3375.756791239874,3379.0,3371.346465728128,3356.5,3349.773183663205,3249.2,3306.9884546552867,55.340345823158025,31.57128081742076,36.24273770885225,3461.623736615476,3356.5,3251.376263384524,0.0,2.0,2.0,2,train,1,
25,2022-11-14,4090.0,4120.0,4030.0,4050.0,205445400.0,4156.0,4142.724283148557,4204.0,4196.093200367197,4279.0,4256.582681065737,4376.2,4333.306422092077,34.120158681665046,-69.35937769881457,-49.04244145228614,4502.150173649944,4279.0,4055.849826350056,0.0,8.0,8.0,2,train,1,
26,2022-12-12,3670.0,3710.0,3640.0,3700.0,151153300.0,3674.0,3718.433311156117,3819.0,3790.469724965676,3919.0,3900.727787961629,4152.6,4088.9358029570144,34.71614493973914,-135.9191125746397,-114.28963970954035,4219.393075819001,3919.0,3618.606924180999,0.0,7.0,7.0,2,train,1,
27,2020-01-10,3980.0,3990.0,3950.0,3980.0,48099000.0,3948.0,3956.722644651422,3959.0,3959.9079497423854,3975.0,3972.764266693114,4024.2,4024.731981355568,49.62532631152604,-20.088082461677004,-22.02962303695655,4056.363382427232,3975.0,3893.636617572768,0.0,2.0,2.0,2,train,1,
28,2021-08-25,3390.0,3390.0,3330.0,3370.0,66618200.0,3400.0,3388.5164253250327,3364.0,3369.218800684192,3324.5,3328.8673497763284,3248.8,3286.8487872000574,55.21075286601772,47.766822986403895,40.89704529951637,3462.9882666510057,3324.5,3186.0117333489943,0.0,1.0,1.0,2,train,1,
29,2020-09-15,2890.0,2900.0,2810.0,2830.0,106215900.0,2806.0,2833.1844544573164,2850.0,2851.37428006963,2914.5,2893.1014504642826,2993.0,2978.7564304560456,43.59806217104272,-53.34833459623951,-48.75758972575077,3092.3173219908567,2914.5,2736.682678009144,0.0,2.0,2.0,2,train,0,
30,2022-04-04,4560.0,4570.0,4490.0,4540.0,103480300.0,4568.0,4562.846276774627,4562.0,4559.000406509696,4554.0,4530.434681383141,4416.2,4417.202753770328,53.08456507602494,46.07476054288418,54.97361031792194,4664.887330205033,4554.0,4443.112669794967,0.0,5.0,5.0,2,train,1,
31,2019-10-02,4260.0,4300.0,4190.0,4200.0,51606300.0,4286.0,4252.881063047416,4261.0,4259.433853628088,4250.0,4266.359520189148,4280.4,4250.43573412242,44.45781006117764,-7.90583057481399,-7.572536216617876,4350.598210719674,4250.0,4149.401789280326,0.0,3.0,3.0,2,train,1,
32,2021-01-05,3480.0,3480.0,3420.0,3470.0,157800700.0,3424.0,3434.8636597933987,3437.0,3421.731022352625,3390.0,3376.6056167214406,3131.8,3213.368941194133,57.04536715923585,75.18198163937495,90.48834778638502,3596.7849124090053,3390.0,3183.2150875909947,1.0,3.0,4.0,2,train,1,
33,2019-10-22,4200.0,4250.0,4200.0,4230.0,56711100.0,4192.0,4198.694010631674,4172.0,4188.173889432912,4198.0,4196.78714260322,4263.6,4215.256506067668,53.04322293640729,-16.53732148799827,-25.598768025175257,4333.735036007657,4198.0,4062.264963992343,1.0,1.0,2.0,1,train,1,
34,2021-06-21,3280.0,3340.0,3260.0,3300.0,74248200.0,3370.0,3357.9217124832826,3410.0,3384.919332417788,3400.5,3378.1311055943183,3318.2,3346.789794059257,44.311764938846245,18.388674857455044,36.92929561603903,3571.786310019219,3400.5,3229.213689980781,1.0,0.0,1.0,-1,train,0,
35,2019-11-01,4090.0,4150.0,4060.0,4080.0,107208500.0,4210.0,4176.181323993554,4237.0,4204.964904989887,4193.0,4213.121287174068,4244.2,4221.015462104835,38.82091653159616,-8.53617786597897,-0.6287983007488787,4347.155765380345,4193.0,4038.844234619655,0.0,0.0,0.0,0,train,1,
36,2021-12-27,4150.0,4150.0,4070.0,4080.0,30748000.0,4124.0,4108.492355525036,4108.0,4107.135508794299,4108.5,4071.019448963204,3907.0,3930.478343534444,53.32750868325186,60.54706208712241,75.83237225538565,4194.587165129304,4108.5,4022.412834870696,0.0,3.0,3.0,2,train,1,
37,2021-08-30,3330.0,3400.0,3330.0,3400.0,64177700.0,3370.0,3372.8937556518617,3384.0,3366.37152945062,3344.0,3337.304951097704,3245.2,3295.1832475088736,56.91657978129743,38.593441997008085,40.35186681428642,3458.2628548566854,3344.0,3229.7371451433146,0.0,4.0,4.0,2,train,1,
38,2019-03-25,3730.0,3790.0,3720.0,3770.0,67399300.0,3790.0,3788.475535345332,3778.0,3790.9747833791394,3817.5,3805.322066098725,3855.0,3819.657461966144,45.81237174354686,-18.317296456021268,-18.654144572993083,3943.496031683541,3817.5,3691.503968316458,0.0,1.0,1.0,2,train,1,
